Steering Angle [o];Absolute [];Time [s];
17.0947265625;8785.0;127.02271699905396;
17.05078125;8787.0;127.0328311920166;
17.0068359375;8789.0;127.04313921928406;
17.07275390625;8786.0;127.05303621292114;
17.0068359375;8789.0;127.06315302848816;
17.05078125;8787.0;127.07326221466064;
17.0068359375;8789.0;127.08337020874023;
17.02880859375;8788.0;127.09348320960999;
17.02880859375;8788.0;127.10359621047974;
16.98486328125;8790.0;127.11370921134949;
17.02880859375;8788.0;127.1238181591034;
17.05078125;8787.0;127.13392114639282;
17.05078125;8787.0;127.14403700828552;
17.02880859375;8788.0;127.1541531085968;
17.02880859375;8788.0;127.16426610946655;
17.05078125;8787.0;127.17437100410461;
17.05078125;8787.0;127.18447709083557;
17.02880859375;8788.0;127.19462513923645;
16.98486328125;8790.0;127.2047049999237;
17.0068359375;8789.0;127.21483016014099;
17.07275390625;8786.0;127.22491717338562;
17.02880859375;8788.0;127.23504114151001;
17.05078125;8787.0;127.24514722824097;
17.07275390625;8786.0;127.25525403022766;
17.05078125;8787.0;127.26576614379883;
17.02880859375;8788.0;127.27591300010681;
17.02880859375;8788.0;127.28589820861816;
16.98486328125;8790.0;127.29579210281372;
16.98486328125;8790.0;127.30580806732178;
17.02880859375;8788.0;127.31592321395874;
17.02880859375;8788.0;127.32603621482849;
17.07275390625;8786.0;127.33614301681519;
17.0068359375;8789.0;127.34625101089478;
17.07275390625;8786.0;127.35637211799622;
17.05078125;8787.0;127.36647915840149;
17.0068359375;8789.0;127.37658405303955;
17.0068359375;8789.0;127.38671517372131;
17.02880859375;8788.0;127.39680600166321;
17.02880859375;8788.0;127.40691900253296;
17.05078125;8787.0;127.41702818870544;
17.02880859375;8788.0;127.42714715003967;
16.98486328125;8790.0;127.43724918365479;
17.02880859375;8788.0;127.44735908508301;
17.02880859375;8788.0;127.45747113227844;
17.05078125;8787.0;127.46758604049683;
17.07275390625;8786.0;127.47769522666931;
17.0068359375;8789.0;127.4880120754242;
17.0068359375;8789.0;127.49812316894531;
16.98486328125;8790.0;127.50823211669922;
17.07275390625;8786.0;127.51864910125732;
17.02880859375;8788.0;127.52865719795227;
17.0947265625;8785.0;127.53900218009949;
17.05078125;8787.0;127.54917812347412;
17.05078125;8787.0;127.55961918830872;
17.02880859375;8788.0;127.56946802139282;
17.0068359375;8789.0;127.57946801185608;
17.07275390625;8786.0;127.58952713012695;
17.02880859375;8788.0;127.59973216056824;
17.0947265625;8785.0;127.6095449924469;
17.05078125;8787.0;127.61961507797241;
16.98486328125;8790.0;127.63005805015564;
17.02880859375;8788.0;127.64013600349426;
16.98486328125;8790.0;127.65009021759033;
17.02880859375;8788.0;127.66013503074646;
17.05078125;8787.0;127.6702229976654;
17.0068359375;8789.0;127.68034315109253;
17.02880859375;8788.0;127.69046211242676;
17.02880859375;8788.0;127.7008490562439;
17.05078125;8787.0;127.71072101593018;
17.05078125;8787.0;127.72103810310364;
17.0947265625;8785.0;127.73114800453186;
17.05078125;8787.0;127.74078416824341;
17.05078125;8787.0;127.75089812278748;
17.05078125;8787.0;127.76099610328674;
16.98486328125;8790.0;127.7711091041565;
17.0068359375;8789.0;127.7812180519104;
17.02880859375;8788.0;127.7913601398468;
17.05078125;8787.0;127.80134105682373;
16.98486328125;8790.0;127.81139016151428;
17.05078125;8787.0;127.82146120071411;
17.0068359375;8789.0;127.83158206939697;
16.98486328125;8790.0;127.84168815612793;
17.0068359375;8789.0;127.85178899765015;
17.02880859375;8788.0;127.86192607879639;
16.962890625;8791.0;127.87201714515686;
17.05078125;8787.0;127.8821280002594;
17.05078125;8787.0;127.89224219322205;
16.98486328125;8790.0;127.90234804153442;
17.0068359375;8789.0;127.91245818138123;
16.98486328125;8790.0;127.92265200614929;
17.05078125;8787.0;127.93267703056335;
17.02880859375;8788.0;127.94279313087463;
17.05078125;8787.0;127.95290112495422;
16.962890625;8791.0;127.96301412582397;
16.98486328125;8790.0;127.97311902046204;
17.07275390625;8786.0;127.98323011398315;
17.02880859375;8788.0;127.99334621429443;
17.02880859375;8788.0;128.0034580230713;
17.05078125;8787.0;128.01357102394104;
16.98486328125;8790.0;128.02368021011353;
17.02880859375;8788.0;128.03379201889038;
17.05078125;8787.0;128.0439031124115;
17.02880859375;8788.0;128.05401515960693;
17.02880859375;8788.0;128.06412506103516;
16.98486328125;8790.0;128.07423210144043;
17.02880859375;8788.0;128.08434319496155;
17.02880859375;8788.0;128.09445309638977;
16.98486328125;8790.0;128.10456705093384;
17.02880859375;8788.0;128.1146810054779;
17.0068359375;8789.0;128.1247820854187;
17.05078125;8787.0;128.13489699363708;
17.0947265625;8785.0;128.1450080871582;
17.05078125;8787.0;128.1551160812378;
17.05078125;8787.0;128.16522216796875;
17.05078125;8787.0;128.1753330230713;
17.0068359375;8789.0;128.18544912338257;
17.07275390625;8786.0;128.1955602169037;
17.07275390625;8786.0;128.20567107200623;
17.0068359375;8789.0;128.21578121185303;
17.05078125;8787.0;128.22589802742004;
17.05078125;8787.0;128.23600220680237;
17.0947265625;8785.0;128.24611902236938;
17.02880859375;8788.0;128.25622510910034;
17.0068359375;8789.0;128.26633620262146;
17.05078125;8787.0;128.27644205093384;
17.05078125;8787.0;128.28655815124512;
17.0947265625;8785.0;128.29666209220886;
17.02880859375;8788.0;128.3067810535431;
17.02880859375;8788.0;128.3168911933899;
17.0947265625;8785.0;128.3270001411438;
17.02880859375;8788.0;128.3371090888977;
17.02880859375;8788.0;128.3472261428833;
16.98486328125;8790.0;128.35733318328857;
17.02880859375;8788.0;128.3674430847168;
17.02880859375;8788.0;128.3775601387024;
17.0068359375;8789.0;128.38766503334045;
17.05078125;8787.0;128.39778399467468;
17.0068359375;8789.0;128.40788221359253;
17.05078125;8787.0;128.41800117492676;
17.07275390625;8786.0;128.4283230304718;
17.05078125;8787.0;128.43844318389893;
17.05078125;8787.0;128.44853401184082;
17.0068359375;8789.0;128.4588541984558;
16.98486328125;8790.0;128.46895909309387;
17.0068359375;8789.0;128.4792721271515;
16.98486328125;8790.0;128.48938703536987;
17.05078125;8787.0;128.49973511695862;
17.0068359375;8789.0;128.50974011421204;
17.0947265625;8785.0;128.51998019218445;
16.962890625;8791.0;128.53000617027283;
17.05078125;8787.0;128.54002118110657;
17.05078125;8787.0;128.55007910728455;
17.02880859375;8788.0;128.56011319160461;
17.02880859375;8788.0;128.5700991153717;
17.02880859375;8788.0;128.58016920089722;
17.02880859375;8788.0;128.59016609191895;
16.98486328125;8790.0;128.60082912445068;
16.98486328125;8790.0;128.61030316352844;
17.0947265625;8785.0;128.62041401863098;
17.0068359375;8789.0;128.63055109977722;
17.0068359375;8789.0;128.64054322242737;
17.16064453125;8782.0;128.65067505836487;
17.07275390625;8786.0;128.66065001487732;
16.98486328125;8790.0;128.67077016830444;
17.02880859375;8788.0;128.6808741092682;
17.07275390625;8786.0;128.69098901748657;
17.02880859375;8788.0;128.7015721797943;
17.05078125;8787.0;128.7112100124359;
17.05078125;8787.0;128.72131419181824;
17.0068359375;8789.0;128.73143815994263;
17.0068359375;8789.0;128.7415370941162;
17.05078125;8787.0;128.7516520023346;
17.0947265625;8785.0;128.76175999641418;
17.02880859375;8788.0;128.77187609672546;
17.05078125;8787.0;128.78198719024658;
17.07275390625;8786.0;128.79210114479065;
17.0068359375;8789.0;128.80220317840576;
17.02880859375;8788.0;128.81276106834412;
16.98486328125;8790.0;128.82312607765198;
17.02880859375;8788.0;128.83293318748474;
17.02880859375;8788.0;128.8430881500244;
16.98486328125;8790.0;128.85301303863525;
17.05078125;8787.0;128.86291122436523;
17.07275390625;8786.0;128.87307500839233;
17.07275390625;8786.0;128.88327312469482;
17.05078125;8787.0;128.89342999458313;
17.02880859375;8788.0;128.90359902381897;
17.02880859375;8788.0;128.91379809379578;
17.02880859375;8788.0;128.92416620254517;
17.0068359375;8789.0;128.93407201766968;
17.02880859375;8788.0;128.94418621063232;
17.0068359375;8789.0;128.95428919792175;
17.0068359375;8789.0;128.96436619758606;
17.05078125;8787.0;128.97448801994324;
17.05078125;8787.0;128.98459315299988;
17.0947265625;8785.0;128.9947190284729;
17.07275390625;8786.0;129.00485706329346;
17.02880859375;8788.0;129.01498007774353;
17.05078125;8787.0;129.0253291130066;
17.05078125;8787.0;129.0347580909729;
17.02880859375;8788.0;129.04486918449402;
17.02880859375;8788.0;129.05498218536377;
16.98486328125;8790.0;129.06509017944336;
17.07275390625;8786.0;129.07519721984863;
17.02880859375;8788.0;129.0853111743927;
17.02880859375;8788.0;129.0954291820526;
17.02880859375;8788.0;129.10553216934204;
17.07275390625;8786.0;129.11563801765442;
17.0068359375;8789.0;129.12599301338196;
17.07275390625;8786.0;129.13585805892944;
17.0068359375;8789.0;129.1459720134735;
17.05078125;8787.0;129.15609002113342;
17.02880859375;8788.0;129.166198015213;
17.07275390625;8786.0;129.17630815505981;
16.962890625;8791.0;129.18642401695251;
17.05078125;8787.0;129.19652700424194;
16.98486328125;8790.0;129.20664405822754;
17.02880859375;8788.0;129.21675419807434;
17.02880859375;8788.0;129.22706604003906;
17.0068359375;8789.0;129.236985206604;
17.05078125;8787.0;129.24708819389343;
16.98486328125;8790.0;129.25719714164734;
17.07275390625;8786.0;129.2673020362854;
17.05078125;8787.0;129.27741312980652;
17.05078125;8787.0;129.28752517700195;
17.05078125;8787.0;129.29764199256897;
17.0068359375;8789.0;129.30775713920593;
17.05078125;8787.0;129.31785702705383;
17.05078125;8787.0;129.3281672000885;
16.962890625;8791.0;129.33808016777039;
17.02880859375;8788.0;129.34819102287292;
17.05078125;8787.0;129.35831117630005;
16.98486328125;8790.0;129.36861610412598;
17.0068359375;8789.0;129.3787271976471;
16.962890625;8791.0;129.38905000686646;
17.05078125;8787.0;129.3991482257843;
17.02880859375;8788.0;129.40926814079285;
17.0068359375;8789.0;129.41960406303406;
16.962890625;8791.0;129.429936170578;
17.05078125;8787.0;129.43999600410461;
17.02880859375;8788.0;129.45000219345093;
17.02880859375;8788.0;129.46002221107483;
17.05078125;8787.0;129.4702751636505;
17.05078125;8787.0;129.4802761077881;
17.02880859375;8788.0;129.4903211593628;
17.07275390625;8786.0;129.50051522254944;
17.02880859375;8788.0;129.5103690624237;
17.05078125;8787.0;129.52037119865417;
17.02880859375;8788.0;129.5306420326233;
17.0068359375;8789.0;129.54045820236206;
17.05078125;8787.0;129.5504641532898;
16.962890625;8791.0;129.5605170726776;
17.02880859375;8788.0;129.57062602043152;
17.0068359375;8789.0;129.580735206604;
17.02880859375;8788.0;129.59085202217102;
17.07275390625;8786.0;129.60140204429626;
17.05078125;8787.0;129.6110692024231;
17.07275390625;8786.0;129.62117409706116;
17.02880859375;8788.0;129.63150119781494;
17.0068359375;8789.0;129.6414020061493;
17.0068359375;8789.0;129.65151405334473;
17.02880859375;8788.0;129.66173100471497;
17.05078125;8787.0;129.6718590259552;
17.02880859375;8788.0;129.68184614181519;
17.0068359375;8789.0;129.69195818901062;
17.07275390625;8786.0;129.70206212997437;
17.05078125;8787.0;129.71217918395996;
17.02880859375;8788.0;129.72229599952698;
17.02880859375;8788.0;129.73261404037476;
17.07275390625;8786.0;129.74250316619873;
17.02880859375;8788.0;129.7526261806488;
17.0947265625;8785.0;129.76272916793823;
17.05078125;8787.0;129.77284502983093;
17.02880859375;8788.0;129.78295922279358;
17.02880859375;8788.0;129.79306507110596;
17.05078125;8787.0;129.80317902565002;
16.98486328125;8790.0;129.81329321861267;
16.98486328125;8790.0;129.82339811325073;
17.05078125;8787.0;129.833722114563;
17.05078125;8787.0;129.84361600875854;
17.07275390625;8786.0;129.85372614860535;
17.05078125;8787.0;129.86384105682373;
17.02880859375;8788.0;129.8739550113678;
17.0068359375;8789.0;129.88406014442444;
17.0068359375;8789.0;129.8941822052002;
17.02880859375;8788.0;129.90430307388306;
17.05078125;8787.0;129.91439414024353;
17.07275390625;8786.0;129.92450499534607;
17.05078125;8787.0;129.93482208251953;
17.0068359375;8789.0;129.944726228714;
16.98486328125;8790.0;129.95483899116516;
17.0068359375;8789.0;129.9649531841278;
17.02880859375;8788.0;129.9750621318817;
16.962890625;8791.0;129.9856390953064;
17.05078125;8787.0;129.9957082271576;
17.02880859375;8788.0;130.00578022003174;
17.0947265625;8785.0;130.0159420967102;
17.02880859375;8788.0;130.0258982181549;
17.02880859375;8788.0;130.0359971523285;
17.0068359375;8789.0;130.04583501815796;
16.98486328125;8790.0;130.05594301223755;
17.02880859375;8788.0;130.06605505943298;
17.05078125;8787.0;130.0761740207672;
17.05078125;8787.0;130.0862741470337;
17.0068359375;8789.0;130.0963900089264;
17.0068359375;8789.0;130.10649800300598;
17.0068359375;8789.0;130.11661005020142;
17.07275390625;8786.0;130.12672901153564;
17.0068359375;8789.0;130.13692212104797;
17.07275390625;8786.0;130.14693903923035;
16.98486328125;8790.0;130.1570541858673;
17.02880859375;8788.0;130.16717219352722;
17.02880859375;8788.0;130.17727899551392;
17.05078125;8787.0;130.18738913536072;
17.0068359375;8789.0;130.19755601882935;
17.02880859375;8788.0;130.207750082016;
17.05078125;8787.0;130.21833515167236;
17.05078125;8787.0;130.22828722000122;
17.02880859375;8788.0;130.23878622055054;
17.07275390625;8786.0;130.24887919425964;
17.0947265625;8785.0;130.25901818275452;
17.02880859375;8788.0;130.26936101913452;
17.05078125;8787.0;130.27948307991028;
17.07275390625;8786.0;130.28890109062195;
17.0068359375;8789.0;130.29902410507202;
16.962890625;8791.0;130.30933117866516;
17.05078125;8787.0;130.31935214996338;
17.05078125;8787.0;130.3293480873108;
17.07275390625;8786.0;130.33979105949402;
16.98486328125;8790.0;130.3497760295868;
17.0947265625;8785.0;130.36035919189453;
17.0068359375;8789.0;130.37046909332275;
17.0068359375;8789.0;130.3805010318756;
17.07275390625;8786.0;130.39049005508423;
17.02880859375;8788.0;130.40100502967834;
16.94091796875;8792.0;130.4107789993286;
17.0068359375;8789.0;130.42034602165222;
17.02880859375;8788.0;130.43042302131653;
16.89697265625;8794.0;130.4405860900879;
16.98486328125;8790.0;130.45049500465393;
16.98486328125;8790.0;130.46049213409424;
17.05078125;8787.0;130.47049713134766;
17.0068359375;8789.0;130.48059606552124;
17.05078125;8787.0;130.49070811271667;
16.98486328125;8790.0;130.50165820121765;
17.07275390625;8786.0;130.51093411445618;
17.0068359375;8789.0;130.52105402946472;
17.07275390625;8786.0;130.53115320205688;
17.02880859375;8788.0;130.5412721633911;
17.05078125;8787.0;130.5513801574707;
17.02880859375;8788.0;130.56148505210876;
17.05078125;8787.0;130.57160210609436;
17.02880859375;8788.0;130.58171010017395;
17.05078125;8787.0;130.59181714057922;
17.05078125;8787.0;130.6019241809845;
17.02880859375;8788.0;130.61203622817993;
17.05078125;8787.0;130.62215304374695;
16.98486328125;8790.0;130.63226008415222;
17.0947265625;8785.0;130.64236521720886;
17.02880859375;8788.0;130.6524841785431;
17.02880859375;8788.0;130.66264414787292;
17.07275390625;8786.0;130.67270922660828;
17.02880859375;8788.0;130.68282008171082;
17.05078125;8787.0;130.69293022155762;
17.05078125;8787.0;130.70304203033447;
17.0947265625;8785.0;130.7131450176239;
17.02880859375;8788.0;130.72325611114502;
17.07275390625;8786.0;130.73336505889893;
17.0947265625;8785.0;130.74347519874573;
17.02880859375;8788.0;130.7535960674286;
17.07275390625;8786.0;130.7637050151825;
17.02880859375;8788.0;130.77381300926208;
16.98486328125;8790.0;130.7839241027832;
17.02880859375;8788.0;130.7940390110016;
17.07275390625;8786.0;130.8041491508484;
16.98486328125;8790.0;130.81426310539246;
17.05078125;8787.0;130.82436299324036;
17.02880859375;8788.0;130.83448004722595;
17.05078125;8787.0;130.84462118148804;
17.0068359375;8789.0;130.85469913482666;
17.02880859375;8788.0;130.86481022834778;
16.98486328125;8790.0;130.87492203712463;
17.05078125;8787.0;130.8850371837616;
17.0068359375;8789.0;130.89514207839966;
17.02880859375;8788.0;130.90525221824646;
17.05078125;8787.0;130.91536116600037;
17.0947265625;8785.0;130.9254810810089;
17.05078125;8787.0;130.93558502197266;
17.02880859375;8788.0;130.94569206237793;
16.98486328125;8790.0;130.95580220222473;
17.05078125;8787.0;130.96591806411743;
17.05078125;8787.0;130.9760501384735;
17.07275390625;8786.0;130.98613500595093;
16.98486328125;8790.0;130.99624705314636;
17.0068359375;8789.0;131.0063600540161;
17.0947265625;8785.0;131.0164680480957;
17.02880859375;8788.0;131.02663207054138;
17.07275390625;8786.0;131.03669118881226;
17.0068359375;8789.0;131.046804189682;
17.0947265625;8785.0;131.0569190979004;
17.0947265625;8785.0;131.0670371055603;
17.0068359375;8789.0;131.07735919952393;
17.07275390625;8786.0;131.08744716644287;
16.98486328125;8790.0;131.09756112098694;
17.0947265625;8785.0;131.1076681613922;
17.0068359375;8789.0;131.1177840232849;
17.07275390625;8786.0;131.12790608406067;
17.07275390625;8786.0;131.13799715042114;
17.02880859375;8788.0;131.14811301231384;
16.98486328125;8790.0;131.15815114974976;
17.07275390625;8786.0;131.16813707351685;
17.05078125;8787.0;131.17824602127075;
16.98486328125;8790.0;131.18835401535034;
17.0068359375;8789.0;131.19877409934998;
16.98486328125;8790.0;131.2086751461029;
17.0068359375;8789.0;131.21884202957153;
17.02880859375;8788.0;131.2287940979004;
17.0068359375;8789.0;131.23911809921265;
17.05078125;8787.0;131.24923300743103;
17.05078125;8787.0;131.25933504104614;
17.02880859375;8788.0;131.26965713500977;
17.07275390625;8786.0;131.27975606918335;
17.02880859375;8788.0;131.2900722026825;
17.05078125;8787.0;131.3001790046692;
17.02880859375;8788.0;131.31052803993225;
17.07275390625;8786.0;131.32053804397583;
17.05078125;8787.0;131.33052611351013;
17.05078125;8787.0;131.3406012058258;
17.05078125;8787.0;131.35064601898193;
17.0068359375;8789.0;131.36067914962769;
17.0947265625;8785.0;131.37068510055542;
17.0947265625;8785.0;131.38071703910828;
17.05078125;8787.0;131.390780210495;
17.05078125;8787.0;131.40148401260376;
16.962890625;8791.0;131.41104316711426;
17.02880859375;8788.0;131.42111921310425;
17.0068359375;8789.0;131.43118119239807;
17.02880859375;8788.0;131.44118905067444;
17.0068359375;8789.0;131.4513921737671;
17.0947265625;8785.0;131.46134305000305;
17.05078125;8787.0;131.47145915031433;
17.0068359375;8789.0;131.4815649986267;
17.02880859375;8788.0;131.49168300628662;
17.0068359375;8789.0;131.5020730495453;
17.02880859375;8788.0;131.51191020011902;
17.02880859375;8788.0;131.52201104164124;
17.05078125;8787.0;131.53212022781372;
17.07275390625;8786.0;131.5422260761261;
17.0068359375;8789.0;131.5527741909027;
17.0068359375;8789.0;131.56287622451782;
17.05078125;8787.0;131.5729501247406;
17.0068359375;8789.0;131.5831151008606;
17.05078125;8787.0;131.59321403503418;
17.11669921875;8784.0;131.60333919525146;
17.11669921875;8784.0;131.6134750843048;
17.0068359375;8789.0;131.62351512908936;
17.0947265625;8785.0;131.63362216949463;
17.02880859375;8788.0;131.64374113082886;
16.98486328125;8790.0;131.65388822555542;
16.98486328125;8790.0;131.66399717330933;
17.05078125;8787.0;131.67410111427307;
17.05078125;8787.0;131.68421506881714;
17.02880859375;8788.0;131.6939070224762;
17.0068359375;8789.0;131.7039999961853;
16.98486328125;8790.0;131.71479320526123;
16.98486328125;8790.0;131.72422218322754;
16.962890625;8791.0;131.73433709144592;
17.05078125;8787.0;131.74444603919983;
17.02880859375;8788.0;131.75455904006958;
17.0947265625;8785.0;131.76466608047485;
16.98486328125;8790.0;131.77477622032166;
17.05078125;8787.0;131.78489899635315;
17.02880859375;8788.0;131.7950041294098;
17.07275390625;8786.0;131.805114030838;
17.05078125;8787.0;131.8152232170105;
17.05078125;8787.0;131.82533621788025;
16.962890625;8791.0;131.83545422554016;
17.05078125;8787.0;131.84556221961975;
17.0068359375;8789.0;131.8556661605835;
17.02880859375;8788.0;131.86577820777893;
17.05078125;8787.0;131.87589406967163;
17.05078125;8787.0;131.88599801063538;
17.05078125;8787.0;131.8961091041565;
16.98486328125;8790.0;131.90622210502625;
17.05078125;8787.0;131.91633319854736;
17.02880859375;8788.0;131.9266481399536;
17.02880859375;8788.0;131.93675112724304;
17.05078125;8787.0;131.94686722755432;
17.0068359375;8789.0;131.9569821357727;
17.02880859375;8788.0;131.96710014343262;
17.0068359375;8789.0;131.97719621658325;
17.11669921875;8784.0;131.98731207847595;
17.07275390625;8786.0;131.99735403060913;
17.02880859375;8788.0;132.00733518600464;
17.02880859375;8788.0;132.0174422264099;
17.07275390625;8786.0;132.02754712104797;
17.05078125;8787.0;132.03766012191772;
17.07275390625;8786.0;132.04776310920715;
16.98486328125;8790.0;132.0578851699829;
17.0068359375;8789.0;132.06799912452698;
17.02880859375;8788.0;132.07810521125793;
17.0068359375;8789.0;132.0882110595703;
17.02880859375;8788.0;132.09833908081055;
17.07275390625;8786.0;132.1084361076355;
17.02880859375;8788.0;132.11855006217957;
17.05078125;8787.0;132.12865805625916;
16.962890625;8791.0;132.1387870311737;
17.02880859375;8788.0;132.1488790512085;
17.05078125;8787.0;132.15898513793945;
17.0068359375;8789.0;132.16910409927368;
17.05078125;8787.0;132.17942118644714;
17.02880859375;8788.0;132.18953204154968;
17.05078125;8787.0;132.19983911514282;
17.0068359375;8789.0;132.20995616912842;
17.07275390625;8786.0;132.22050213813782;
16.962890625;8791.0;132.23038411140442;
17.07275390625;8786.0;132.24049019813538;
17.05078125;8787.0;132.25080800056458;
17.05078125;8787.0;132.26078701019287;
17.0068359375;8789.0;132.27085900306702;
17.02880859375;8788.0;132.2808701992035;
17.02880859375;8788.0;132.29087615013123;
17.07275390625;8786.0;132.3013310432434;
17.0068359375;8789.0;132.31094813346863;
17.02880859375;8788.0;132.32097721099854;
17.05078125;8787.0;132.33102416992188;
16.98486328125;8790.0;132.34101605415344;
17.02880859375;8788.0;132.35109615325928;
17.05078125;8787.0;132.36120104789734;
17.05078125;8787.0;132.37131905555725;
16.98486328125;8790.0;132.38142204284668;
17.0068359375;8789.0;132.39153504371643;
16.98486328125;8790.0;132.4023561477661;
17.02880859375;8788.0;132.4117670059204;
17.05078125;8787.0;132.42186999320984;
17.02880859375;8788.0;132.4319829940796;
17.0068359375;8789.0;132.4420871734619;
17.05078125;8787.0;132.4522111415863;
17.07275390625;8786.0;132.4623122215271;
17.0947265625;8785.0;132.47242212295532;
16.962890625;8791.0;132.48253321647644;
17.0068359375;8789.0;132.49264907836914;
17.0068359375;8789.0;132.5027620792389;
17.07275390625;8786.0;132.5128631591797;
17.05078125;8787.0;132.52297401428223;
17.02880859375;8788.0;132.53309607505798;
17.02880859375;8788.0;132.54320621490479;
17.0068359375;8789.0;132.55331301689148;
17.05078125;8787.0;132.56342315673828;
17.05078125;8787.0;132.5735321044922;
17.0068359375;8789.0;132.5836431980133;
16.98486328125;8790.0;132.59376001358032;
17.05078125;8787.0;132.60386610031128;
17.02880859375;8788.0;132.6139771938324;
17.0068359375;8789.0;132.62408900260925;
16.98486328125;8790.0;132.63420009613037;
16.962890625;8791.0;132.6443190574646;
17.0068359375;8789.0;132.65442419052124;
16.94091796875;8792.0;132.66452503204346;
17.02880859375;8788.0;132.67471408843994;
17.02880859375;8788.0;132.68476104736328;
17.0068359375;8789.0;132.6948640346527;
17.05078125;8787.0;132.7049720287323;
17.0068359375;8789.0;132.7150821685791;
17.0068359375;8789.0;132.72565007209778;
17.02880859375;8788.0;132.7357361316681;
17.02880859375;8788.0;132.74581599235535;
16.98486328125;8790.0;132.75625205039978;
17.05078125;8787.0;132.76621222496033;
17.02880859375;8788.0;132.77603006362915;
16.98486328125;8790.0;132.78606009483337;
16.98486328125;8790.0;132.79616808891296;
17.02880859375;8788.0;132.80629014968872;
17.02880859375;8788.0;132.81639504432678;
17.07275390625;8786.0;132.82649421691895;
17.0068359375;8789.0;132.83657002449036;
17.0947265625;8785.0;132.84673404693604;
17.05078125;8787.0;132.85687804222107;
17.02880859375;8788.0;132.86696219444275;
17.05078125;8787.0;132.87706518173218;
17.05078125;8787.0;132.887216091156;
17.02880859375;8788.0;132.89740300178528;
17.0068359375;8789.0;132.90757703781128;
17.02880859375;8788.0;132.917738199234;
17.0068359375;8789.0;132.92783904075623;
17.02880859375;8788.0;132.93795800209045;
17.05078125;8787.0;132.94808506965637;
17.02880859375;8788.0;132.95813512802124;
17.02880859375;8788.0;132.96825313568115;
16.962890625;8791.0;132.97836804389954;
17.05078125;8787.0;132.9885070323944;
17.02880859375;8788.0;132.99863815307617;
17.0947265625;8785.0;133.00829410552979;
17.02880859375;8788.0;133.01841115951538;
17.02880859375;8788.0;133.0285201072693;
17.05078125;8787.0;133.03863620758057;
17.05078125;8787.0;133.0487401485443;
17.05078125;8787.0;133.05884909629822;
17.0947265625;8785.0;133.06896305084229;
17.02880859375;8788.0;133.07907509803772;
17.02880859375;8788.0;133.0891890525818;
17.0947265625;8785.0;133.09929513931274;
16.98486328125;8790.0;133.109610080719;
17.02880859375;8788.0;133.11972904205322;
17.0068359375;8789.0;133.1298370361328;
17.02880859375;8788.0;133.14015007019043;
17.07275390625;8786.0;133.1502501964569;
17.02880859375;8788.0;133.160569190979;
17.05078125;8787.0;133.1706781387329;
17.07275390625;8786.0;133.18079113960266;
17.07275390625;8786.0;133.1910560131073;
17.02880859375;8788.0;133.2010462284088;
16.962890625;8791.0;133.21113419532776;
17.02880859375;8788.0;133.22137713432312;
17.05078125;8787.0;133.23114705085754;
17.02880859375;8788.0;133.24121618270874;
17.02880859375;8788.0;133.25121402740479;
17.05078125;8787.0;133.2612771987915;
17.05078125;8787.0;133.27130317687988;
16.98486328125;8790.0;133.28129601478577;
17.02880859375;8788.0;133.2914001941681;
17.05078125;8787.0;133.30217909812927;
17.05078125;8787.0;133.31162905693054;
17.0068359375;8789.0;133.32172918319702;
17.05078125;8787.0;133.33184003829956;
16.98486328125;8790.0;133.34195113182068;
17.05078125;8787.0;133.3520631790161;
17.05078125;8787.0;133.36217403411865;
17.05078125;8787.0;133.3722860813141;
16.98486328125;8790.0;133.3823962211609;
17.07275390625;8786.0;133.39250421524048;
17.05078125;8787.0;133.4026780128479;
16.98486328125;8790.0;133.4127321243286;
17.07275390625;8786.0;133.4228401184082;
17.05078125;8787.0;133.43295121192932;
17.02880859375;8788.0;133.44306302070618;
17.05078125;8787.0;133.45317316055298;
17.05078125;8787.0;133.46328902244568;
17.0068359375;8789.0;133.47339820861816;
16.962890625;8791.0;133.48350310325623;
17.05078125;8787.0;133.49362111091614;
17.02880859375;8788.0;133.50373005867004;
17.07275390625;8786.0;133.5138339996338;
16.98486328125;8790.0;133.5239441394806;
17.0068359375;8789.0;133.53406310081482;
17.05078125;8787.0;133.54416418075562;
17.02880859375;8788.0;133.55429005622864;
17.0068359375;8789.0;133.5643880367279;
16.98486328125;8790.0;133.5744972229004;
17.02880859375;8788.0;133.58461713790894;
17.05078125;8787.0;133.5947241783142;
17.0068359375;8789.0;133.60503721237183;
17.07275390625;8786.0;133.6151430606842;
16.98486328125;8790.0;133.62525916099548;
17.0947265625;8785.0;133.63537311553955;
17.05078125;8787.0;133.64549112319946;
17.02880859375;8788.0;133.65570616722107;
17.02880859375;8788.0;133.66581916809082;
17.0068359375;8789.0;133.6757481098175;
17.0068359375;8789.0;133.68574118614197;
17.07275390625;8786.0;133.6958270072937;
17.02880859375;8788.0;133.70594310760498;
16.98486328125;8790.0;133.71605515480042;
17.07275390625;8786.0;133.72615718841553;
17.02880859375;8788.0;133.73627305030823;
17.02880859375;8788.0;133.7463870048523;
16.94091796875;8792.0;133.75650119781494;
17.0068359375;8789.0;133.76662921905518;
17.02880859375;8788.0;133.77671909332275;
17.07275390625;8786.0;133.78682708740234;
17.02880859375;8788.0;133.7969400882721;
17.0068359375;8789.0;133.80704617500305;
17.05078125;8787.0;133.81716513633728;
17.11669921875;8784.0;133.82727003097534;
17.02880859375;8788.0;133.83738708496094;
